2014-11-14 18:00:00,220.2380952,client_5
2014-11-14 18:00:00,4.239683437,client_6
2014-11-14 18:00:00,329.1245791,client_7
2014-11-14 18:00:00,58.56643357,client_8
2014-11-14 18:00:00,106.9892473,client_9
2014-11-14 18:00:00,54.21013413,client_10
2014-11-14 19:00:00,24.89331437,client_1
2014-11-14 19:00:00,2.172024327,client_2
2014-11-14 19:00:00,214.4308943,client_3
2014-11-14 19:00:00,82.31707317,client_4
2014-11-14 19:00:00,290.922619,client_5
2014-11-14 19:00:00,5.511588467999999,client_6
2014-11-14 19:00:00,386.36363639999996,client_7
2014-11-14 19:00:00,90.90909091,client_8
2014-11-14 19:00:00,110.483871,client_9
2014-11-14 19:00:00,67.06408346,client_10
2014-11-14 20:00:00,25.24893314,client_1
2014-11-14 20:00:00,2.172024327,client_2
2014-11-14 20:00:00,229.67479669999997,client_3
2014-11-14 20:00:00,85.36585366,client_4
2014-11-14 20:00:00,322.9166667,client_5
2014-11-14 20:00:00,6.076879592999999,client_6
2014-11-14 20:00:00,404.8821549,client_7
2014-11-14 20:00:00,90.03496503,client_8
2014-11-14 20:00:00,102.4193548,client_9
2014-11-14 20:00:00,69.48584203,client_10
2014-11-14 21:00:00,25.07112376,client_1
2014-11-14 21:00:00,2.389226759,client_2
2014-11-14 21:00:00,199.695122,client_3
2014-11-14 21:00:00,78.04878049,client_4
2014-11-14 21:00:00,277.5297619,client_5
2014-11-14 21:00:00,6.7834934989999995,client_6
2014-11-14 21:00:00,356.9023569,client_7
2014-11-14 21:00:00,86.1013986,client_8
2014-11-14 21:00:00,84.67741935,client_9
2014-11-14 21:00:00,61.66169896,client_10
2014-11-14 22:00:00,23.29302987,client_1
2014-11-14 22:00:00,1.737619461,client_2
2014-11-14 22:00:00,185.46747969999998,client_3
2014-11-14 22:00:00,72.56097561,client_4
2014-11-14 22:00:00,264.8809524,client_5
2014-11-14 22:00:00,6.5008479370000005,client_6
2014-11-14 22:00:00,308.0808081,client_7
2014-11-14 22:00:00,65.12237762,client_8
2014-11-14 22:00:00,87.09677419,client_9
2014-11-14 22:00:00,54.58271237,client_10
2014-11-14 23:00:00,21.69274538,client_1
2014-11-14 23:00:00,1.737619461,client_2
2014-11-14 23:00:00,176.82926830000002,client_3
2014-11-14 23:00:00,74.3902439,client_4
2014-11-14 23:00:00,213.54166669999998,client_5
2014-11-14 23:00:00,7.066139062,client_6
2014-11-14 23:00:00,278.6195286,client_7
2014-11-14 23:00:00,61.62587413,client_8
2014-11-14 23:00:00,73.11827957,client_9
2014-11-14 23:00:00,48.24888227,client_10
2014-11-15 00:00:00,20.62588905,client_1
2014-11-15 00:00:00,1.737619461,client_2
2014-11-15 00:00:00,136.1788618,client_3
2014-11-15 00:00:00,72.86585366,client_4
2014-11-15 00:00:00,186.75595239999998,client_5
2014-11-15 00:00:00,6.642170717999999,client_6
2014-11-15 00:00:00,255.89225589999998,client_7
2014-11-15 00:00:00,53.32167832,client_8
2014-11-15 00:00:00,66.93548387,client_9
2014-11-15 00:00:00,46.01341282,client_10
2014-11-15 01:00:00,19.02560455,client_1
2014-11-15 01:00:00,1.737619461,client_2
2014-11-15 01:00:00,114.3292683,client_3
2014-11-15 01:00:00,58.53658537,client_4
2014-11-15 01:00:00,151.78571430000002,client_5
2014-11-15 01:00:00,4.522328999,client_6
2014-11-15 01:00:00,219.69696969999998,client_7
2014-11-15 01:00:00,52.01048951,client_8
2014-11-15 01:00:00,61.02150538,client_9
2014-11-15 01:00:00,42.66020864,client_10
2014-11-15 02:00:00,17.60312945,client_1
2014-11-15 02:00:00,1.737619461,client_2
2014-11-15 02:00:00,98.06910569,client_3
2014-11-15 02:00:00,59.14634146,client_4
2014-11-15 02:00:00,147.3214286,client_5
2014-11-15 02:00:00,3.957037875,client_6
2014-11-15 02:00:00,186.026936,client_7
2014-11-15 02:00:00,47.63986014,client_8
2014-11-15 02:00:00,59.13978495,client_9
2014-11-15 02:00:00,38.18926975,client_10
2014-11-15 03:00:00,16.89189189,client_1
2014-11-15 03:00:00,1.737619461,client_2
2014-11-15 03:00:00,93.49593496,client_3
2014-11-15 03:00:00,47.25609756,client_4
2014-11-15 03:00:00,144.34523810000002,client_5
2014-11-15 03:00:00,4.0983606560000005,client_6
2014-11-15 03:00:00,168.3501684,client_7
2014-11-15 03:00:00,43.70629371,client_8
2014-11-15 03:00:00,56.72043011,client_9
2014-11-15 03:00:00,30.17883756,client_10
2014-11-15 04:00:00,16.7140825,client_1
2014-11-15 04:00:00,1.737619461,client_2
2014-11-15 04:00:00,86.8902439,client_3
2014-11-15 04:00:00,46.03658537,client_4
2014-11-15 04:00:00,127.9761905,client_5
2014-11-15 04:00:00,3.6743923119999997,client_6
2014-11-15 04:00:00,192.7609428,client_7
2014-11-15 04:00:00,42.83216783,client_8
2014-11-15 04:00:00,55.10752688,client_9
2014-11-15 04:00:00,29.80625931,client_10
2014-11-15 05:00:00,17.24751067,client_1
2014-11-15 05:00:00,2.172024327,client_2
2014-11-15 05:00:00,80.28455285,client_3
2014-11-15 05:00:00,43.29268293,client_4
2014-11-15 05:00:00,119.047619,client_5
2014-11-15 05:00:00,4.0983606560000005,client_6
2014-11-15 05:00:00,195.28619530000003,client_7
2014-11-15 05:00:00,42.83216783,client_8
2014-11-15 05:00:00,59.40860215,client_9
2014-11-15 05:00:00,30.17883756,client_10
2014-11-15 06:00:00,17.42532006,client_1
2014-11-15 06:00:00,1.737619461,client_2
2014-11-15 06:00:00,83.84146341,client_3
2014-11-15 06:00:00,41.46341463,client_4
2014-11-15 06:00:00,121.2797619,client_5
2014-11-15 06:00:00,4.0983606560000005,client_6
2014-11-15 06:00:00,174.2424242,client_7
2014-11-15 06:00:00,39.33566434,client_8
2014-11-15 06:00:00,59.67741935,client_9
2014-11-15 06:00:00,27.57078987,client_10
2014-11-15 07:00:00,19.55903272,client_1
2014-11-15 07:00:00,1.737619461,client_2
2014-11-15 07:00:00,71.13821138,client_3
2014-11-15 07:00:00,47.86585366,client_4
2014-11-15 07:00:00,132.4404762,client_5
2014-11-15 07:00:00,3.533069531,client_6
2014-11-15 07:00:00,193.6026936,client_7
2014-11-15 07:00:00,39.77272727,client_8
2014-11-15 07:00:00,55.91397849,client_9
2014-11-15 07:00:00,28.50223547,client_10
2014-11-15 08:00:00,22.937411100000002,client_1
2014-11-15 08:00:00,1.954821894,client_2
2014-11-15 08:00:00,76.72764228,client_3
2014-11-15 08:00:00,51.52439024,client_4
2014-11-15 08:00:00,105.6547619,client_5
2014-11-15 08:00:00,3.250423968,client_6
2014-11-15 08:00:00,183.50168349999998,client_7
2014-11-15 08:00:00,32.77972028,client_8
2014-11-15 08:00:00,38.44086022,client_9
2014-11-15 08:00:00,23.09985097,client_10
2014-11-15 09:00:00,26.31578947,client_1
2014-11-15 09:00:00,2.172024327,client_2
2014-11-15 09:00:00,90.95528455,client_3
2014-11-15 09:00:00,60.36585366,client_4
2014-11-15 09:00:00,146.577381,client_5
2014-11-15 09:00:00,4.0983606560000005,client_6
2014-11-15 09:00:00,238.21548819999998,client_7
2014-11-15 09:00:00,48.51398601,client_8
2014-11-15 09:00:00,45.16129032,client_9
2014-11-15 09:00:00,27.57078987,client_10
2014-11-15 10:00:00,29.16073969,client_1
2014-11-15 10:00:00,3.040834057,client_2
2014-11-15 10:00:00,130.58943090000002,client_3
2014-11-15 10:00:00,62.80487805,client_4
2014-11-15 10:00:00,199.40476189999998,client_5
2014-11-15 10:00:00,4.0983606560000005,client_6
2014-11-15 10:00:00,290.4040404,client_7
2014-11-15 10:00:00,80.41958042,client_8
2014-11-15 10:00:00,49.46236559,client_9
2014-11-15 10:00:00,32.60059613,client_10
2014-11-15 11:00:00,29.69416785,client_1
2014-11-15 11:00:00,1.737619461,client_2
2014-11-15 11:00:00,157.52032519999997,client_3
2014-11-15 11:00:00,54.57317073,client_4
2014-11-15 11:00:00,209.8214286,client_5
2014-11-15 11:00:00,4.946297343,client_6
2014-11-15 11:00:00,321.5488215,client_7
2014-11-15 11:00:00,69.93006993,client_8
2014-11-15 11:00:00,51.34408602,client_9
2014-11-15 11:00:00,39.67958271,client_10
2014-11-15 12:00:00,27.56045519,client_1
2014-11-15 12:00:00,1.737619461,client_2
2014-11-15 12:00:00,156.504065,client_3
2014-11-15 12:00:00,54.26829268,client_4
2014-11-15 12:00:00,218.0059524,client_5
2014-11-15 12:00:00,4.522328999,client_6
2014-11-15 12:00:00,344.2760943,client_7
2014-11-15 12:00:00,61.18881119,client_8
2014-11-15 12:00:00,55.64516129,client_9
2014-11-15 12:00:00,50.11177347,client_10
2014-11-15 13:00:00,26.84921764,client_1
2014-11-15 13:00:00,1.737619461,client_2
2014-11-15 13:00:00,160.0609756,client_3
2014-11-15 13:00:00,59.45121951,client_4
2014-11-15 13:00:00,238.83928569999998,client_5
2014-11-15 13:00:00,5.087620124,client_6
2014-11-15 13:00:00,322.3905724,client_7
2014-11-15 13:00:00,59.87762238,client_8
2014-11-15 13:00:00,53.76344086,client_9
2014-11-15 13:00:00,53.27868852,client_10
2014-11-15 14:00:00,27.3826458,client_1
2014-11-15 14:00:00,1.737619461,client_2
2014-11-15 14:00:00,133.1300813,client_3
2014-11-15 14:00:00,56.70731707,client_4
2014-11-15 14:00:00,209.077381,client_5
2014-11-15 14:00:00,5.228942906,client_6
2014-11-15 14:00:00,327.4410774,client_7
2014-11-15 14:00:00,45.89160839,client_8
2014-11-15 14:00:00,50.53763441,client_9
2014-11-15 14:00:00,42.10134128,client_10
2014-11-15 15:00:00,29.16073969,client_1
2014-11-15 15:00:00,1.737619461,client_2
2014-11-15 15:00:00,133.1300813,client_3
2014-11-15 15:00:00,57.92682927,client_4
2014-11-15 15:00:00,216.5178571,client_5
2014-11-15 15:00:00,5.370265687000001,client_6
2014-11-15 15:00:00,334.17508419999996,client_7
2014-11-15 15:00:00,41.95804196,client_8
2014-11-15 15:00:00,38.44086022,client_9
2014-11-15 15:00:00,49.36661699,client_10
2014-11-15 16:00:00,25.07112376,client_1
2014-11-15 16:00:00,1.737619461,client_2
2014-11-15 16:00:00,139.73577240000003,client_3
2014-11-15 16:00:00,66.46341463,client_4
2014-11-15 16:00:00,253.72023810000002,client_5
2014-11-15 16:00:00,5.652911249,client_6
2014-11-15 16:00:00,315.6565657,client_7
2014-11-15 16:00:00,53.32167832,client_8
2014-11-15 16:00:00,40.86021505,client_9
2014-11-15 16:00:00,48.99403875,client_10
2014-11-15 17:00:00,23.64864865,client_1
2014-11-15 17:00:00,1.737619461,client_2
2014-11-15 17:00:00,151.4227642,client_3
2014-11-15 17:00:00,67.68292683,client_4
2014-11-15 17:00:00,255.952381,client_5
2014-11-15 17:00:00,6.92481628,client_6
2014-11-15 17:00:00,298.8215488,client_7
2014-11-15 17:00:00,45.89160839,client_8
2014-11-15 17:00:00,39.78494624,client_9
2014-11-15 17:00:00,46.38599106,client_10
2014-11-15 18:00:00,24.00426743,client_1
2014-11-15 18:00:00,1.954821894,client_2
2014-11-15 18:00:00,185.46747969999998,client_3
2014-11-15 18:00:00,74.3902439,client_4
2014-11-15 18:00:00,275.297619,client_5
2014-11-15 18:00:00,8.479366874,client_6
2014-11-15 18:00:00,328.2828283,client_7
2014-11-15 18:00:00,53.32167832,client_8
2014-11-15 18:00:00,45.43010753,client_9
2014-11-15 18:00:00,58.4947839,client_10
2014-11-15 19:00:00,24.53769559,client_1
2014-11-15 19:00:00,1.737619461,client_2
2014-11-15 19:00:00,205.28455280000003,client_3
2014-11-15 19:00:00,73.17073171,client_4
2014-11-15 19:00:00,329.61309520000003,client_5
2014-11-15 19:00:00,9.327303561,client_6
2014-11-15 19:00:00,390.57239060000006,client_7
2014-11-15 19:00:00,73.86363636,client_8
2014-11-15 19:00:00,66.39784946,client_9
2014-11-15 19:00:00,58.4947839,client_10
2014-11-15 20:00:00,25.07112376,client_1
2014-11-15 20:00:00,1.737619461,client_2
2014-11-15 20:00:00,198.17073169999998,client_3
2014-11-15 20:00:00,73.47560976,client_4
2014-11-15 20:00:00,350.44642860000005,client_5
2014-11-15 20:00:00,9.609949124,client_6
2014-11-15 20:00:00,403.19865319999997,client_7
2014-11-15 20:00:00,86.53846154,client_8
2014-11-15 20:00:00,74.46236559,client_9
2014-11-15 20:00:00,65.76005961,client_10
2014-11-15 21:00:00,24.71550498,client_1
2014-11-15 21:00:00,1.737619461,client_2
2014-11-15 21:00:00,197.1544715,client_3
2014-11-15 21:00:00,70.12195122,client_4
2014-11-15 21:00:00,305.05952379999997,client_5
2014-11-15 21:00:00,7.772752968,client_6
2014-11-15 21:00:00,341.7508418,client_7
2014-11-15 21:00:00,87.84965035,client_8
2014-11-15 21:00:00,77.68817204,client_9
2014-11-15 21:00:00,60.54396423,client_10
2014-11-15 22:00:00,23.11522048,client_1
2014-11-15 22:00:00,1.737619461,client_2
2014-11-15 22:00:00,159.0447154,client_3
2014-11-15 22:00:00,67.37804878,client_4
2014-11-15 22:00:00,247.02380950000003,client_5
2014-11-15 22:00:00,6.642170717999999,client_6
2014-11-15 22:00:00,281.986532,client_7
2014-11-15 22:00:00,67.30769231,client_8
2014-11-15 22:00:00,81.1827957,client_9
2014-11-15 22:00:00,52.160953799999994,client_10
2014-11-15 23:00:00,21.3371266,client_1
2014-11-15 23:00:00,1.737619461,client_2
2014-11-15 23:00:00,147.3577236,client_3
2014-11-15 23:00:00,67.07317073,client_4
2014-11-15 23:00:00,209.8214286,client_5
2014-11-15 23:00:00,8.620689655,client_6
2014-11-15 23:00:00,250.8417508,client_7
2014-11-15 23:00:00,59.44055944,client_8
2014-11-15 23:00:00,56.98924731,client_9
2014-11-15 23:00:00,49.36661699,client_10
2014-11-16 00:00:00,20.27027027,client_1
2014-11-16 00:00:00,1.737619461,client_2
2014-11-16 00:00:00,136.6869919,client_3
2014-11-16 00:00:00,60.36585366,client_4
2014-11-16 00:00:00,171.13095239999998,client_5
2014-11-16 00:00:00,6.92481628,client_6
2014-11-16 00:00:00,226.4309764,client_7
2014-11-16 00:00:00,52.44755245,client_8
2014-11-16 00:00:00,51.61290323,client_9
2014-11-16 00:00:00,43.77794337,client_10
2014-11-16 01:00:00,19.38122333,client_1
2014-11-16 01:00:00,1.303214596,client_2
2014-11-16 01:00:00,132.1138211,client_3
2014-11-16 01:00:00,63.41463415,client_4
2014-11-16 01:00:00,154.76190480000002,client_5
2014-11-16 01:00:00,4.946297343,client_6
2014-11-16 01:00:00,228.11447809999999,client_7
2014-11-16 01:00:00,49.38811189,client_8
2014-11-16 01:00:00,54.30107527,client_9
2014-11-16 01:00:00,40.79731744,client_10
2014-11-16 02:00:00,17.95874822,client_1
2014-11-16 02:00:00,0.0,client_2
2014-11-16 02:00:00,106.70731709999998,client_3
2014-11-16 02:00:00,60.36585366,client_4
2014-11-16 02:00:00,135.41666669999998,client_5
2014-11-16 02:00:00,4.663651781,client_6
2014-11-16 02:00:00,218.01346800000002,client_7
2014-11-16 02:00:00,51.13636364,client_8
2014-11-16 02:00:00,45.16129032,client_9
2014-11-16 02:00:00,33.71833085,client_10
2014-11-16 03:00:00,17.06970128,client_1
2014-11-16 03:00:00,0.217202433,client_2
2014-11-16 03:00:00,97.56097561,client_3
2014-11-16 03:00:00,52.13414634,client_4
2014-11-16 03:00:00,132.4404762,client_5
2014-11-16 03:00:00,4.804974562,client_6
2014-11-16 03:00:00,198.6531987,client_7
2014-11-16 03:00:00,44.14335664,client_8
2014-11-16 03:00:00,42.74193548,client_9
2014-11-16 03:00:00,29.61997019,client_10
2014-11-16 04:00:00,16.7140825,client_1
2014-11-16 04:00:00,1.737619461,client_2
2014-11-16 04:00:00,94.51219512,client_3
2014-11-16 04:00:00,43.90243902,client_4
2014-11-16 04:00:00,130.952381,client_5
2014-11-16 04:00:00,4.522328999,client_6
2014-11-16 04:00:00,198.6531987,client_7
2014-11-16 04:00:00,41.08391608,client_8
2014-11-16 04:00:00,44.62365591,client_9
2014-11-16 04:00:00,29.99254844,client_10
2014-11-16 05:00:00,16.89189189,client_1
2014-11-16 05:00:00,1.520417029,client_2
2014-11-16 05:00:00,87.90650407,client_3
2014-11-16 05:00:00,46.34146341,client_4
2014-11-16 05:00:00,132.4404762,client_5
2014-11-16 05:00:00,4.3810062180000005,client_6
2014-11-16 05:00:00,196.1279461,client_7
2014-11-16 05:00:00,43.70629371,client_8
2014-11-16 05:00:00,48.11827957,client_9
2014-11-16 05:00:00,28.87481371,client_10
2014-11-16 06:00:00,17.24751067,client_1
2014-11-16 06:00:00,1.737619461,client_2
2014-11-16 06:00:00,88.41463415,client_3
2014-11-16 06:00:00,43.29268293,client_4
2014-11-16 06:00:00,123.5119048,client_5
2014-11-16 06:00:00,4.0983606560000005,client_6
2014-11-16 06:00:00,173.40067340000002,client_7
2014-11-16 06:00:00,43.70629371,client_8
2014-11-16 06:00:00,45.96774194,client_9
2014-11-16 06:00:00,27.75707899,client_10
2014-11-16 07:00:00,17.60312945,client_1
2014-11-16 07:00:00,1.737619461,client_2
2014-11-16 07:00:00,76.2195122,client_3
2014-11-16 07:00:00,46.64634146,client_4
2014-11-16 07:00:00,125.0,client_5
2014-11-16 07:00:00,3.957037875,client_6
2014-11-16 07:00:00,183.50168349999998,client_7
2014-11-16 07:00:00,37.15034965,client_8
2014-11-16 07:00:00,43.01075269,client_9
2014-11-16 07:00:00,28.87481371,client_10
2014-11-16 08:00:00,19.73684211,client_1
2014-11-16 08:00:00,1.737619461,client_2
2014-11-16 08:00:00,74.18699187,client_3
2014-11-16 08:00:00,43.29268293,client_4
2014-11-16 08:00:00,92.26190476,client_5
2014-11-16 08:00:00,3.533069531,client_6
2014-11-16 08:00:00,182.65993269999998,client_7
2014-11-16 08:00:00,24.91258741,client_8
2014-11-16 08:00:00,19.62365591,client_9
2014-11-16 08:00:00,21.98211624,client_10
2014-11-16 09:00:00,24.53769559,client_1
2014-11-16 09:00:00,1.737619461,client_2
2014-11-16 09:00:00,85.87398374,client_3
2014-11-16 09:00:00,42.98780488,client_4
2014-11-16 09:00:00,132.4404762,client_5
2014-11-16 09:00:00,3.250423968,client_6
2014-11-16 09:00:00,192.7609428,client_7
2014-11-16 09:00:00,42.3951049,client_8
2014-11-16 09:00:00,27.68817204,client_9
2014-11-16 09:00:00,32.22801788,client_10
2014-11-16 10:00:00,28.62731152,client_1
2014-11-16 10:00:00,1.737619461,client_2
2014-11-16 10:00:00,122.45934960000001,client_3
2014-11-16 10:00:00,44.81707317,client_4
2014-11-16 10:00:00,159.97023810000002,client_5
2014-11-16 10:00:00,4.804974562,client_6
2014-11-16 10:00:00,251.6835017,client_7
2014-11-16 10:00:00,61.18881119,client_8
2014-11-16 10:00:00,30.37634409,client_9
2014-11-16 10:00:00,31.11028316,client_10
2014-11-16 11:00:00,28.80512091,client_1
2014-11-16 11:00:00,1.737619461,client_2
2014-11-16 11:00:00,159.0447154,client_3
2014-11-16 11:00:00,53.04878049,client_4
2014-11-16 11:00:00,247.02380950000003,client_5
2014-11-16 11:00:00,5.794234031,client_6
2014-11-16 11:00:00,266.8350168,client_7
2014-11-16 11:00:00,51.13636364,client_8
2014-11-16 11:00:00,38.97849462,client_9
2014-11-16 11:00:00,43.03278689,client_10
2014-11-16 12:00:00,31.47226174,client_1
2014-11-16 12:00:00,1.737619461,client_2
2014-11-16 12:00:00,199.695122,client_3
2014-11-16 12:00:00,57.92682927,client_4
2014-11-16 12:00:00,306.547619,client_5
2014-11-16 12:00:00,5.935556812000001,client_6
2014-11-16 12:00:00,264.30976430000004,client_7
2014-11-16 12:00:00,48.07692308,client_8
2014-11-16 12:00:00,47.31182796,client_9
2014-11-16 12:00:00,53.65126677,client_10
2014-11-16 13:00:00,30.93883357,client_1
2014-11-16 13:00:00,1.737619461,client_2
2014-11-16 13:00:00,197.6626016,client_3
2014-11-16 13:00:00,58.53658537,client_4
2014-11-16 13:00:00,267.11309520000003,client_5
2014-11-16 13:00:00,5.511588467999999,client_6
2014-11-16 13:00:00,253.3670034,client_7
2014-11-16 13:00:00,46.76573427,client_8
2014-11-16 13:00:00,41.93548387,client_9
2014-11-16 13:00:00,44.89567809,client_10
2014-11-16 14:00:00,30.04978663,client_1
2014-11-16 14:00:00,1.737619461,client_2
2014-11-16 14:00:00,125.5081301,client_3
2014-11-16 14:00:00,53.35365854,client_4
2014-11-16 14:00:00,244.79166669999998,client_5
2014-11-16 14:00:00,5.794234031,client_6
2014-11-16 14:00:00,213.80471380000003,client_7
2014-11-16 14:00:00,29.72027972,client_8
2014-11-16 14:00:00,33.06451613,client_9
2014-11-16 14:00:00,37.81669151,client_10
2014-11-16 15:00:00,27.20483642,client_1
2014-11-16 15:00:00,1.737619461,client_2
2014-11-16 15:00:00,129.5731707,client_3
2014-11-16 15:00:00,47.86585366,client_4
2014-11-16 15:00:00,223.21428569999998,client_5
2014-11-16 15:00:00,4.239683437,client_6
2014-11-16 15:00:00,197.81144780000002,client_7
2014-11-16 15:00:00,27.97202797,client_8
2014-11-16 15:00:00,34.94623656,client_9
2014-11-16 15:00:00,37.63040238,client_10
2014-11-16 16:00:00,26.31578947,client_1
2014-11-16 16:00:00,1.520417029,client_2
2014-11-16 16:00:00,130.08130079999998,client_3
2014-11-16 16:00:00,51.52439024,client_4
2014-11-16 16:00:00,189.7321429,client_5
2014-11-16 16:00:00,4.3810062180000005,client_6
2014-11-16 16:00:00,198.6531987,client_7
2014-11-16 16:00:00,31.90559441,client_8
2014-11-16 16:00:00,33.87096774,client_9
2014-11-16 16:00:00,35.58122206,client_10
2014-11-16 17:00:00,23.82645804,client_1
2014-11-16 17:00:00,1.737619461,client_2
2014-11-16 17:00:00,139.73577240000003,client_3
2014-11-16 17:00:00,61.2804878,client_4
